date,MT_320
2012/11/10 19:00,128.7653289
2012/11/10 20:00,120.8054627
2012/11/10 21:00,113.5353958
2012/11/10 22:00,105.0083612
2012/11/10 23:00,96.90496098
2012/11/11 00:00,82.64632107
2012/11/11 01:00,82.50696767
2012/11/11 02:00,80.409699
2012/11/11 03:00,77.19620959
2012/11/11 04:00,75.79849498
2012/11/11 05:00,74.96098105
2012/11/11 06:00,108.9255853
2012/11/11 07:00,105.8486622
2012/11/11 08:00,95.50724638
2012/11/11 09:00,102.0763657
2012/11/11 10:00,111.0214604
2012/11/11 11:00,111.8589744
2012/11/11 12:00,107.6658305
2012/11/11 13:00,113.1173356
2012/11/11 14:00,114.5150502
2012/11/11 15:00,114.5150502
2012/11/11 16:00,107.6672241
2012/11/11 17:00,105.8486622
2012/11/11 18:00,120.3860089
2012/11/11 19:00,114.6544036
2012/11/11 20:00,113.5367893
2012/11/11 21:00,105.9894091
2012/11/11 22:00,100.3985507
2012/11/11 23:00,89.49693423
2012/11/12 00:00,80.1309922
2012/11/12 01:00,78.87402453
2012/11/12 02:00,78.45317726
2012/11/12 03:00,77.61566332
2012/11/12 04:00,76.77536232
2012/11/12 05:00,76.35730212
2012/11/12 06:00,115.4863434
2012/11/12 07:00,93.6886845
2012/11/12 08:00,89.91638796
2012/11/12 09:00,94.10813824
2012/11/12 10:00,102.2143255
2012/11/12 11:00,112.2784281
2012/11/12 12:00,105.5685619
2012/11/12 13:00,104.7310479
2012/11/12 14:00,108.2246377
2012/11/12 15:00,105.9880156
2012/11/12 16:00,119.2628205
2012/11/12 17:00,109.2028986
2012/11/12 18:00,118.0100334
2012/11/12 19:00,115.9127648
2012/11/12 20:00,119.9665552
2012/11/12 21:00,106.4074693
2012/11/12 22:00,103.0546265
2012/11/12 23:00,91.59280936
2012/11/13 00:00,78.45457079
2012/11/13 01:00,78.45317726
2012/11/13 02:00,83.06716834
2012/11/13 03:00,79.29208473
2012/11/13 04:00,81.94955407
2012/11/13 05:00,85.02369008
2012/11/13 06:00,121.7767559
2012/11/13 07:00,106.1287625
2012/11/13 08:00,97.32302118
2012/11/13 09:00,103.6134337
2012/11/13 10:00,105.0097547
2012/11/13 11:00,122.7619844
2012/11/13 12:00,116.3322185
2012/11/13 13:00,117.171126
2012/11/13 14:00,109.2028986
2012/11/13 15:00,111.719621
2012/11/13 16:00,113.956243
2012/11/13 17:00,117.7299331
2012/11/13 18:00,127.6505017
2012/11/13 19:00,127.233835
2012/11/13 20:00,120.1073021
2012/11/13 21:00,108.504738
2012/11/13 22:00,100.6772575
2012/11/13 23:00,98.44202899
2012/11/14 00:00,77.47630992
2012/11/14 01:00,76.35730212
2012/11/14 02:00,78.17447046
2012/11/14 03:00,80.1309922
2012/11/14 04:00,79.15273133
2012/11/14 05:00,77.05685619
2012/11/14 06:00,114.5136566
2012/11/14 07:00,93.54793757
2012/11/14 08:00,100.5379041
2012/11/14 09:00,99.42028986
2012/11/14 10:00,111.578874
2012/11/14 11:00,109.342252
2012/11/14 12:00,102.9138796
2012/11/14 13:00,114.2349498
2012/11/14 14:00,118.0086399
2012/11/14 15:00,117.0289855
2012/11/14 16:00,115.2146042
2012/11/14 17:00,122.2031773
2012/11/14 18:00,122.4818841
2012/11/14 19:00,116.4715719
2012/11/14 20:00,113.5353958
2012/11/14 21:00,108.6454849
2012/11/14 22:00,103.8921405
2012/11/14 23:00,99.69899666
2012/11/15 00:00,92.4303233
2012/11/15 01:00,86.42001115
2012/11/15 02:00,86.84085842
2012/11/15 03:00,82.50696767
2012/11/15 04:00,79.85089186
2012/11/15 05:00,82.787068
2012/11/15 06:00,120.8026756
2012/11/15 07:00,98.72073579
2012/11/15 08:00,91.59280936
2012/11/15 09:00,103.053233
2012/11/15 10:00,112.6964883
2012/11/15 11:00,108.6426979
2012/11/15 12:00,113.2580825
2012/11/15 13:00,106.2681159
2012/11/15 14:00,112.1390747
2012/11/15 15:00,110.3232999
2012/11/15 16:00,104.8717949
2012/11/15 17:00,114.0955964
2012/11/15 18:00,116.6109253
2012/11/15 19:00,129.3352843
2012/11/15 20:00,114.2349498
2012/11/15 21:00,107.2477703
2012/11/15 22:00,107.8051839
2012/11/15 23:00,98.86008919
2012/11/16 00:00,88.65663322
2012/11/16 01:00,89.35618729
2012/11/16 02:00,90.47519509
2012/11/16 03:00,89.91499443
2012/11/16 04:00,89.63628763
2012/11/16 05:00,88.23717949
2012/11/16 06:00,117.4512263
2012/11/16 07:00,107.1070234
2012/11/16 08:00,97.60172798
2012/11/16 09:00,98.44202899
2012/11/16 10:00,112.8386288
2012/11/16 11:00,117.8692865
2012/11/16 12:00,113.1173356
2012/11/16 13:00,114.2363434
2012/11/16 14:00,112.5585284
2012/11/16 15:00,116.3322185
2012/11/16 16:00,115.9113712
2012/11/16 17:00,122.0554627
2012/11/16 18:00,122.0624303
2012/11/16 19:00,133.382107
2012/11/16 20:00,128.770903
2012/11/16 21:00,125.4180602
2012/11/16 22:00,116.0521182
2012/11/16 23:00,106.5496098
2012/11/17 00:00,95.22575251
2012/11/17 01:00,92.85117057
2012/11/17 02:00,86.42001115
2012/11/17 03:00,87.25891862
2012/11/17 04:00,86.13991081
2012/11/17 05:00,87.81911929
2012/11/17 06:00,133.5158863
2012/11/17 07:00,107.6672241
2012/11/17 08:00,105.7107023
2012/11/17 09:00,114.5136566
2012/11/17 10:00,127.5139353
2012/11/17 11:00,127.2352285
2012/11/17 12:00,125.4180602
2012/11/17 13:00,121.3628763
2012/11/17 14:00,119.4063545
2012/11/17 15:00,125.8375139
2012/11/17 16:00,118.8475474
2012/11/17 17:00,114.793757
2012/11/17 18:00,128.4908027
2012/11/17 19:00,116.3322185
2012/11/17 20:00,115.6326644
2012/11/17 21:00,111.3015608
2012/11/17 22:00,110.3219064
2012/11/17 23:00,95.36649944
2012/11/18 00:00,83.48522854
2012/11/18 01:00,83.06438127
2012/11/18 02:00,80.69119287
2012/11/18 03:00,83.0657748
2012/11/18 04:00,80.409699
2012/11/18 05:00,79.57218506
2012/11/18 06:00,121.7781494
2012/11/18 07:00,103.6134337
2012/11/18 08:00,100.2578038
2012/11/18 09:00,108.3639911
2012/11/18 10:00,128.6343367
2012/11/18 11:00,119.4063545
2012/11/18 12:00,114.5150502
2012/11/18 13:00,123.4615385
2012/11/18 14:00,113.1173356
2012/11/18 15:00,113.5367893
2012/11/18 16:00,124.5777592
2012/11/18 17:00,122.0624303
2012/11/18 18:00,119.2656076
2012/11/18 19:00,118.9869008
2012/11/18 20:00,117.7299331
2012/11/18 21:00,111.8603679
2012/11/18 22:00,111.4395206
2012/11/18 23:00,95.36510591
2012/11/19 00:00,78.73327759
2012/11/19 01:00,78.59392419
2012/11/19 02:00,88.79738016
2012/11/19 03:00,84.32552954
2012/11/19 04:00,82.08751394
2012/11/19 05:00,83.34587514
2012/11/19 06:00,118.2887402
2012/11/19 07:00,98.02257525
2012/11/19 08:00,92.0122631
2012/11/19 09:00,98.99944259
2012/11/19 10:00,107.9459309
2012/11/19 11:00,113.3960424
2012/11/19 12:00,113.256689
2012/11/19 13:00,106.2695095
2012/11/19 14:00,105.4292085
2012/11/19 15:00,106.8283166
2012/11/19 16:00,116.4715719
2012/11/19 17:00,108.504738
2012/11/19 18:00,125.2759197
2012/11/19 19:00,115.7734114
2012/11/19 20:00,115.9127648
2012/11/19 21:00,106.2695095
2012/11/19 22:00,103.6120401
2012/11/19 23:00,97.46376812
2012/11/20 00:00,87.53901895
2012/11/20 01:00,83.48662207
2012/11/20 02:00,78.59531773
2012/11/20 03:00,77.61566332
2012/11/20 04:00,77.75501672
2012/11/20 05:00,77.33556299
2012/11/20 06:00,111.719621
2012/11/20 07:00,92.71042363
2012/11/20 08:00,90.47519509
2012/11/20 09:00,104.1722408
2012/11/20 10:00,106.6875697
2012/11/20 11:00,111.9983278
2012/11/20 12:00,108.3653846
2012/11/20 13:00,106.1301561
2012/11/20 14:00,107.1070234
2012/11/20 15:00,107.9459309
2012/11/20 16:00,108.2260312
2012/11/20 17:00,110.8807135
2012/11/20 18:00,115.493311
2012/11/20 19:00,123.7472129
2012/11/20 20:00,108.3639911
2012/11/20 21:00,108.6440914
2012/11/20 22:00,107.9445373
2012/11/20 23:00,95.78595318
2012/11/21 00:00,87.39827202
2012/11/21 01:00,83.76532887
2012/11/21 02:00,83.90468227
2012/11/21 03:00,89.07608696
2012/11/21 04:00,79.43283166
2012/11/21 05:00,79.71153846
2012/11/21 06:00,116.3322185
2012/11/21 07:00,91.45345596
2012/11/21 08:00,85.58389075
2012/11/21 09:00,102.0735786
2012/11/21 10:00,109.0635452
2012/11/21 11:00,112.8386288
2012/11/21 12:00,105.0097547
2012/11/21 13:00,102.6351728
2012/11/21 14:00,104.1722408
2012/11/21 15:00,104.3102007
2012/11/21 16:00,106.5482163
2012/11/21 17:00,117.0289855
2012/11/21 18:00,124.9972129
2012/11/21 19:00,131.7070792
2012/11/21 20:00,124.9972129
2012/11/21 21:00,112.2784281
2012/11/21 22:00,110.3219064
2012/11/21 23:00,100.9573579
2012/11/22 00:00,89.49554069
2012/11/22 01:00,92.99052397
2012/11/22 02:00,90.33444816
2012/11/22 03:00,88.79738016
2012/11/22 04:00,88.65663322
2012/11/22 05:00,86.97881828
2012/11/22 06:00,118.1479933
2012/11/22 07:00,97.74386845
2012/11/22 08:00,95.36649944
2012/11/22 09:00,104.4509476
2012/11/22 10:00,114.9331104
2012/11/22 11:00,120.8040691
2012/11/22 12:00,115.2132107
2012/11/22 13:00,112.2770346
2012/11/22 14:00,114.5150502
2012/11/22 15:00,110.182553
2012/11/22 16:00,117.030379
2012/11/22 17:00,109.4829989
2012/11/22 18:00,120.3874025
2012/11/22 19:00,126.9551282
2012/11/22 20:00,129.611204
2012/11/22 21:00,114.65301
2012/11/22 22:00,110.1811594
2012/11/22 23:00,101.3768116
2012/11/23 00:00,92.57246377
2012/11/23 01:00,91.59280936
2012/11/23 02:00,91.73216276
2012/11/23 03:00,88.93673356
2012/11/23 04:00,83.90607581
2012/11/23 05:00,84.18478261
2012/11/23 06:00,122.4777035
2012/11/23 07:00,101.6555184
2012/11/23 08:00,99.14018952
2012/11/23 09:00,107.9459309
2012/11/23 10:00,111.4395206
2012/11/23 11:00,115.6326644
2012/11/23 12:00,115.3539576
2012/11/23 13:00,116.7502787
2012/11/23 14:00,112.2784281
2012/11/23 15:00,127.9333891
2012/11/23 16:00,118.9869008
2012/11/23 17:00,117.030379
2012/11/23 18:00,124.7198997
2012/11/23 19:00,127.3745819
2012/11/23 20:00,137.0164437
2012/11/23 21:00,125.4180602
2012/11/23 22:00,116.1914716
2012/11/23 23:00,104.7310479
2012/11/24 00:00,92.99052397
2012/11/24 01:00,92.1516165
2012/11/24 02:00,94.94704571
2012/11/24 03:00,93.2706243
2012/11/24 04:00,89.63628763
2012/11/24 05:00,92.57107023
2012/11/24 06:00,134.7867893
2012/11/24 07:00,114.2363434
2012/11/24 08:00,103.8921405
2012/11/24 09:00,110.182553
2012/11/24 10:00,118.8461538
2012/11/24 11:00,123.6008919
2012/11/24 12:00,128.627369
2012/11/24 13:00,130.5811037
2012/11/24 14:00,125.4166667
2012/11/24 15:00,121.5050167
2012/11/24 16:00,121.2221293
2012/11/24 17:00,130.3093645
2012/11/24 18:00,128.0713489
2012/11/24 19:00,130.1700111
2012/11/24 20:00,126.5314939
2012/11/24 21:00,118.567447
2012/11/24 22:00,112.9779822
2012/11/24 23:00,101.2346711
2012/11/25 00:00,87.25891862
2012/11/25 01:00,85.30239688
2012/11/25 02:00,85.02508361
2012/11/25 03:00,88.23717949
2012/11/25 04:00,84.60423634
2012/11/25 05:00,82.22686734
2012/11/25 06:00,124.712932
2012/11/25 07:00,108.2260312
2012/11/25 08:00,104.4509476
2012/11/25 09:00,107.9459309
2012/11/25 10:00,114.0955964
2012/11/25 11:00,120.9448161
2012/11/25 12:00,129.4704571
2012/11/25 13:00,121.9230769
2012/11/25 14:00,126.9551282
2012/11/25 15:00,118.708194
2012/11/25 16:00,131.8478261
2012/11/25 17:00,121.3656633
2012/11/25 18:00,127.0944816
2012/11/25 19:00,125.8361204
2012/11/25 20:00,116.7516722
2012/11/25 21:00,116.330825
2012/11/25 22:00,116.1914716
2012/11/25 23:00,105.2912486
2012/11/26 00:00,95.92670011
2012/11/26 01:00,94.24888517
2012/11/26 02:00,93.6886845
2012/11/26 03:00,94.80769231
2012/11/26 04:00,92.5696767
2012/11/26 05:00,91.7335563
2012/11/26 06:00,129.7533445
2012/11/26 07:00,110.041806
2012/11/26 08:00,101.3768116
2012/11/26 09:00,103.1925864
2012/11/26 10:00,111.8589744
2012/11/26 11:00,113.9576366
2012/11/26 12:00,118.0100334
2012/11/26 13:00,112.6978818
2012/11/26 14:00,114.2349498
2012/11/26 15:00,117.87068
2012/11/26 16:00,115.2132107
2012/11/26 17:00,116.7530658
2012/11/26 18:00,122.6212375
2012/11/26 19:00,125.9740803
2012/11/26 20:00,123.0420847
2012/11/26 21:00,111.719621
2012/11/26 22:00,114.5150502
2012/11/26 23:00,98.16053512
2012/11/27 00:00,79.9916388
2012/11/27 01:00,79.57218506
2012/11/27 02:00,78.87263099
2012/11/27 03:00,96.76421405
2012/11/27 04:00,96.20401338
2012/11/27 05:00,93.12848384
2012/11/27 06:00,124.9944259
2012/11/27 07:00,109.6223523
2012/11/27 08:00,98.02257525
2012/11/27 09:00,99.55964326
2012/11/27 10:00,112.6978818
2012/11/27 11:00,111.8603679
2012/11/27 12:00,109.4829989
2012/11/27 13:00,114.6544036
2012/11/27 14:00,108.9241918
2012/11/27 15:00,119.1290412
2012/11/27 16:00,105.1491081
2012/11/27 17:00,108.3653846
2012/11/27 18:00,123.4615385
2012/11/27 19:00,114.6544036
2012/11/27 20:00,118.9882943
2012/11/27 21:00,114.5164437
2012/11/27 22:00,113.956243
2012/11/27 23:00,111.3015608
2012/11/28 00:00,100.6772575
2012/11/28 01:00,95.50585284
2012/11/28 02:00,92.01086957
2012/11/28 03:00,90.61315496
2012/11/28 04:00,88.79598662
2012/11/28 05:00,89.07608696
2012/11/28 06:00,114.6544036
2012/11/28 07:00,103.8921405
2012/11/28 08:00,95.78595318
2012/11/28 09:00,99.55824972
2012/11/28 10:00,109.7617057
2012/11/28 11:00,109.7630992
2012/11/28 12:00,108.3653846
2012/11/28 13:00,109.9038462
2012/11/28 14:00,111.0214604
2012/11/28 15:00,108.6454849
2012/11/28 16:00,107.6658305
2012/11/28 17:00,104.5916945
2012/11/28 18:00,120.8040691
2012/11/28 19:00,114.6544036
2012/11/28 20:00,117.1697324
2012/11/28 21:00,111.8575808
2012/11/28 22:00,104.1708473
2012/11/28 23:00,103.1939799
2012/11/29 00:00,104.8704013
2012/11/29 01:00,98.30128205
2012/11/29 02:00,92.71181717
2012/11/29 03:00,90.89464883
2012/11/29 04:00,89.49693423
2012/11/29 05:00,89.07748049
2012/11/29 06:00,114.9345039
2012/11/29 07:00,107.6672241
2012/11/29 08:00,96.34476031
2012/11/29 09:00,100.2578038
2012/11/29 10:00,119.2670011
2012/11/29 11:00,110.182553
2012/11/29 12:00,108.504738
2012/11/29 13:00,109.0649387
2012/11/29 14:00,105.1491081
2012/11/29 15:00,112.8372352
2012/11/29 16:00,106.96767
2012/11/29 17:00,115.2146042
2012/11/29 18:00,114.5164437
2012/11/29 19:00,115.4919175
2012/11/29 20:00,124.4384058
2012/11/29 21:00,121.7837235
2012/11/29 22:00,110.8807135
2012/11/29 23:00,95.08639911
2012/11/30 00:00,87.81772575
2012/11/30 01:00,86.00055741
2012/11/30 02:00,86.97881828
2012/11/30 03:00,84.88433668
2012/11/30 04:00,82.787068
2012/11/30 05:00,81.53010033
2012/11/30 06:00,105.8486622
2012/11/30 07:00,105.7107023
2012/11/30 08:00,94.10813824
2012/11/30 09:00,103.1939799
2012/11/30 10:00,115.7720178
2012/11/30 11:00,108.504738
2012/11/30 12:00,113.5367893
2012/11/30 13:00,106.2681159
2012/11/30 14:00,100.3985507
2012/11/30 15:00,98.99944259
2012/11/30 16:00,106.1287625
2012/11/30 17:00,121.3628763
2012/11/30 18:00,117.030379
2012/11/30 19:00,123.6008919
2012/11/30 20:00,124.2990524
2012/11/30 21:00,113.2580825
2012/11/30 22:00,105.8486622
2012/11/30 23:00,98.86008919
2012/12/1 00:00,86.56075808
2012/12/1 01:00,92.1516165
2012/12/1 02:00,91.03400223
2012/12/1 03:00,86.97881828
2012/12/1 04:00,85.02090301
2012/12/1 05:00,80.55044593
2012/12/1 06:00,120.3860089
2012/12/1 07:00,101.0981048
2012/12/1 08:00,99.00083612
2012/12/1 09:00,100.9573579
2012/12/1 10:00,101.5175585
2012/12/1 11:00,114.7951505
2012/12/1 12:00,107.2477703
2012/12/1 13:00,111.1594203
2012/12/1 14:00,110.4626533
2012/12/1 15:00,106.1301561
2012/12/1 16:00,112.9779822
2012/12/1 17:00,122.4804905
2012/12/1 18:00,120.8054627
2012/12/1 19:00,126.8143813
2012/12/1 20:00,118.8461538
2012/12/1 21:00,110.7399666
2012/12/1 22:00,108.0852843
2012/12/1 23:00,93.55072464
2012/12/2 00:00,82.6477146
2012/12/2 01:00,83.62597547
2012/12/2 02:00,86.00195095
2012/12/2 03:00,76.07859532
2012/12/2 04:00,75.23829431
2012/12/2 05:00,75.93784838
2012/12/2 06:00,116.1858974
2012/12/2 07:00,97.32302118
2012/12/2 08:00,93.82943144
2012/12/2 09:00,93.12848384
2012/12/2 10:00,102.6337793
2012/12/2 11:00,107.5250836
2012/12/2 12:00,109.0649387
2012/12/2 13:00,122.2031773
2012/12/2 14:00,109.4843924
2012/12/2 15:00,111.4395206
2012/12/2 16:00,105.7093088
2012/12/2 17:00,115.3525641
2012/12/2 18:00,123.7346711
2012/12/2 19:00,114.6544036
2012/12/2 20:00,110.882107
2012/12/2 21:00,105.4278149
2012/12/2 22:00,101.0981048
2012/12/2 23:00,92.99052397
2012/12/3 00:00,85.72185061
2012/12/3 01:00,84.04682274
2012/12/3 02:00,89.21544036
2012/12/3 03:00,85.16304348
2012/12/3 04:00,81.94955407
2012/12/3 05:00,81.80880713
2012/12/3 06:00,118.5618729
2012/12/3 07:00,96.34476031
2012/12/3 08:00,91.45206243
2012/12/3 09:00,99.55824972
2012/12/3 10:00,105.0111483
2012/12/3 11:00,104.4523411
2012/12/3 12:00,118.2901338
2012/12/3 13:00,108.7834448
2012/12/3 14:00,113.6761427
2012/12/3 15:00,112.9779822
2012/12/3 16:00,108.3653846
2012/12/3 17:00,112.1390747
2012/12/3 18:00,129.7505574
2012/12/3 19:00,124.9972129
2012/12/3 20:00,121.2235229
2012/12/3 21:00,109.9038462
2012/12/3 22:00,106.6889632
2012/12/3 23:00,102.2157191
2012/12/4 00:00,93.9673913
2012/12/4 01:00,92.28957637
2012/12/4 02:00,94.66833891
2012/12/4 03:00,94.1067447
2012/12/4 04:00,87.53901895
2012/12/4 05:00,84.32413601
2012/12/4 06:00,118.0100334
2012/12/4 07:00,104.4509476
2012/12/4 08:00,96.76421405
2012/12/4 09:00,100.1184504
2012/12/4 10:00,108.3639911
2012/12/4 11:00,122.6212375
2012/12/4 12:00,112.8386288
2012/12/4 13:00,119.1276477
2012/12/4 14:00,114.2363434
2012/12/4 15:00,110.4612598
2012/12/4 16:00,109.9024526
2012/12/4 17:00,116.1928651
2012/12/4 18:00,115.0738573
2012/12/4 19:00,127.2282609
2012/12/4 20:00,120.2466555
2012/12/4 21:00,108.0852843
2012/12/4 22:00,104.590301
2012/12/4 23:00,96.62346711
2012/12/5 00:00,89.07748049
2012/12/5 01:00,88.65802676
2012/12/5 02:00,89.35758082
2012/12/5 03:00,89.21683389
2012/12/5 04:00,92.71181717
2012/12/5 05:00,87.67837235
2012/12/5 06:00,115.9127648
2012/12/5 07:00,96.76421405
2012/12/5 08:00,96.34476031
2012/12/5 09:00,103.0546265
2012/12/5 10:00,115.0738573
2012/12/5 11:00,119.2670011
2012/12/5 12:00,111.1594203
2012/12/5 13:00,105.9880156
2012/12/5 14:00,104.8704013
2012/12/5 15:00,108.504738
2012/12/5 16:00,118.567447
2012/12/5 17:00,124.5791527
2012/12/5 18:00,126.8074136
2012/12/5 19:00,121.5036232
2012/12/5 20:00,125.6981605
2012/12/5 21:00,114.793757
2012/12/5 22:00,111.719621
2012/12/5 23:00,106.8269231
2012/12/6 00:00,100.2578038
2012/12/6 01:00,103.1939799
2012/12/6 02:00,98.44202899
2012/12/6 03:00,92.4303233
2012/12/6 04:00,82.04988852
2012/12/6 05:00,93.6886845
2012/12/6 06:00,133.113155
2012/12/6 07:00,102.6351728
2012/12/6 08:00,98.02118172
2012/12/6 09:00,106.2681159
2012/12/6 10:00,107.8065775
2012/12/6 11:00,118.4294872
2012/12/6 12:00,116.330825
2012/12/6 13:00,108.7848384
2012/12/6 14:00,110.182553
2012/12/6 15:00,104.4495541
2012/12/6 16:00,103.1939799
2012/12/6 17:00,109.3436455
2012/12/6 18:00,116.6123188
2012/12/6 19:00,117.5891862
2012/12/6 20:00,113.256689
2012/12/6 21:00,105.7107023
2012/12/6 22:00,104.590301
2012/12/6 23:00,97.88182832
2012/12/7 00:00,90.33305463
2012/12/7 01:00,87.39966555
2012/12/7 02:00,88.09921962
2012/12/7 03:00,86.70150502
2012/12/7 04:00,85.72185061
2012/12/7 05:00,89.07608696
2012/12/7 06:00,119.958194
2012/12/7 07:00,113.6761427
2012/12/7 08:00,96.90356745
2012/12/7 09:00,100.8166109
2012/12/7 10:00,113.5353958
2012/12/7 11:00,122.7605909
2012/12/7 12:00,119.6878484
2012/12/7 13:00,111.0186734
2012/12/7 14:00,110.182553
2012/12/7 15:00,106.2681159
2012/12/7 16:00,111.5802676
2012/12/7 17:00,114.9345039
2012/12/7 18:00,129.754738
2012/12/7 19:00,119.6850613
2012/12/7 20:00,127.7940357
2012/12/7 21:00,106.8269231
2012/12/7 22:00,104.8704013
2012/12/7 23:00,99.28093645
2012/12/8 00:00,91.87151616
2012/12/8 01:00,90.19509476
2012/12/8 02:00,90.33444816
2012/12/8 03:00,86.98021182
2012/12/8 04:00,85.72185061
2012/12/8 05:00,87.11956522
2012/12/8 06:00,127.7954292
2012/12/8 07:00,115.9141583
2012/12/8 08:00,100.5379041
2012/12/8 09:00,98.44063545
2012/12/8 10:00,110.041806
2012/12/8 11:00,111.7210145
2012/12/8 12:00,126.3963211
2012/12/8 13:00,118.4280936
2012/12/8 14:00,112.8372352
2012/12/8 15:00,111.3001672
2012/12/8 16:00,119.4063545
2012/12/8 17:00,105.1491081
2012/12/8 18:00,121.5050167
2012/12/8 19:00,118.2887402
2012/12/8 20:00,114.5136566
2012/12/8 21:00,105.1505017
2012/12/8 22:00,104.0314939
2012/12/8 23:00,94.24749164
2012/12/9 00:00,80.55044593
2012/12/9 01:00,79.43143813
2012/12/9 02:00,78.87402453
2012/12/9 03:00,77.61566332
2012/12/9 04:00,76.77675585
2012/12/9 05:00,77.61566332
2012/12/9 06:00,128.6315496
2012/12/9 07:00,103.0546265
2012/12/9 08:00,95.92391304
2012/12/9 09:00,94.66833891
2012/12/9 10:00,106.5468227
2012/12/9 11:00,105.430602
2012/12/9 12:00,113.256689
2012/12/9 13:00,112.419175
2012/12/9 14:00,113.3960424
2012/12/9 15:00,109.2042921
2012/12/9 16:00,111.7210145
2012/12/9 17:00,113.3974359
2012/12/9 18:00,115.634058
2012/12/9 19:00,114.6544036
2012/12/9 20:00,114.9331104
2012/12/9 21:00,102.4944259
2012/12/9 22:00,99.28093645
2012/12/9 23:00,89.91499443
2012/12/10 00:00,80.83054627
2012/12/10 01:00,78.87263099
2012/12/10 02:00,77.89576366
2012/12/10 03:00,74.67948718
2012/12/10 04:00,74.12068004
2012/12/10 05:00,75.51839465
2012/12/10 06:00,119.5471014
2012/12/10 07:00,97.46237458
2012/12/10 08:00,97.88182832
2012/12/10 09:00,99.69899666
2012/12/10 10:00,107.6658305
2012/12/10 11:00,111.1608138
2012/12/10 12:00,103.8921405
2012/12/10 13:00,106.9662765
2012/12/10 14:00,110.4626533
2012/12/10 15:00,113.3974359
2012/12/10 16:00,110.3219064
2012/12/10 17:00,104.4523411
2012/12/10 18:00,111.9997213
2012/12/10 19:00,113.3960424
2012/12/10 20:00,118.2901338
2012/12/10 21:00,107.6658305
2012/12/10 22:00,100.6786511
2012/12/10 23:00,91.17335563
2012/12/11 00:00,82.5083612
2012/12/11 01:00,80.82915273
2012/12/11 02:00,79.71014493
2012/12/11 03:00,78.59253066
2012/12/11 04:00,77.33695652
2012/12/11 05:00,77.05546265
2012/12/11 06:00,115.2146042
2012/12/11 07:00,94.66555184
2012/12/11 08:00,95.08639911
2012/12/11 09:00,98.72212932
2012/12/11 10:00,104.3115942
2012/12/11 11:00,114.6544036
2012/12/11 12:00,114.0942029
2012/12/11 13:00,117.171126
2012/12/11 14:00,121.6443701
2012/12/11 15:00,108.3639911
2012/12/11 16:00,112.4177815
2012/12/11 17:00,114.2363434
2012/12/11 18:00,114.6544036
2012/12/11 19:00,115.7734114
2012/12/11 20:00,118.708194
2012/12/11 21:00,102.9152731
2012/12/11 22:00,93.12848384
2012/12/11 23:00,80.96989967
2012/12/12 00:00,79.01198439
2012/12/12 01:00,76.63740245
2012/12/12 02:00,75.65774805
2012/12/12 03:00,73.28316611
2012/12/12 04:00,73.70122631
2012/12/12 05:00,75.93645485
2012/12/12 06:00,109.0649387
2012/12/12 07:00,91.8729097
2012/12/12 08:00,95.22714604
2012/12/12 09:00,115.6326644
2012/12/12 10:00,105.2898551
2012/12/12 11:00,110.6006132
2012/12/12 12:00,112.9779822
2012/12/12 13:00,115.0724638
2012/12/12 14:00,111.5802676
2012/12/12 15:00,113.1173356
2012/12/12 16:00,110.7413601
2012/12/12 17:00,118.8489409
2012/12/12 18:00,116.3322185
2012/12/12 19:00,115.2132107
2012/12/12 20:00,113.256689
2012/12/12 21:00,102.0749721
2012/12/12 22:00,100.6786511
2012/12/12 23:00,92.84977703
2012/12/13 00:00,83.06716834
2012/12/13 01:00,82.78567447
2012/12/13 02:00,82.78567447
2012/12/13 03:00,83.90468227
2012/12/13 04:00,81.39074693
2012/12/13 05:00,80.1309922
2012/12/13 06:00,114.793757
2012/12/13 07:00,103.0546265
2012/12/13 08:00,91.87151616
2012/12/13 09:00,92.98913043
2012/12/13 10:00,106.5496098
2012/12/13 11:00,114.5150502
2012/12/13 12:00,110.6006132
2012/12/13 13:00,111.1594203
2012/12/13 14:00,118.1493868
2012/12/13 15:00,108.3653846
2012/12/13 16:00,108.3639911
2012/12/13 17:00,116.8924192
2012/12/13 18:00,119.2670011
2012/12/13 19:00,122.2031773
2012/12/13 20:00,124.159699
2012/12/13 21:00,115.4919175
2012/12/13 22:00,107.8065775
2012/12/13 23:00,95.78595318
2012/12/14 00:00,79.57218506
2012/12/14 01:00,74.67948718
2012/12/14 02:00,77.33556299
2012/12/14 03:00,79.57218506
2012/12/14 04:00,78.17586399
2012/12/14 05:00,79.9916388
2012/12/14 06:00,120.1059086
2012/12/14 07:00,97.88182832
2012/12/14 08:00,88.09782609
2012/12/14 09:00,106.2681159
2012/12/14 10:00,110.7399666
2012/12/14 11:00,113.3974359
2012/12/14 12:00,116.4715719
2012/12/14 13:00,118.0086399
2012/12/14 14:00,118.708194
2012/12/14 15:00,108.3653846
2012/12/14 16:00,113.1173356
2012/12/14 17:00,118.8475474
2012/12/14 18:00,129.4718506
2012/12/14 19:00,124.5791527
2012/12/14 20:00,119.2683946
2012/12/14 21:00,116.1914716
2012/12/14 22:00,117.030379
2012/12/14 23:00,97.46376812
2012/12/15 00:00,87.67837235
2012/12/15 01:00,87.81772575
2012/12/15 02:00,84.60423634
2012/12/15 03:00,80.68979933
2012/12/15 04:00,78.17447046
